start_date,duration_in_seconds,consent,proid,t_outgoing_a_3_first_click,t_outgoing_a_3_last_click,t_outgoing_a_3_page_submit,t_outgoing_a_3_click_count,outgoing_a_3,t_helpful_a_3_first_click,t_helpful_a_3_last_click,t_helpful_a_3_page_submit,t_helpful_a_3_click_count,helpful_a_3,t_reckless_a_3_first_click,t_reckless_a_3_last_click,t_reckless_a_3_page_submit,t_reckless_a_3_click_count,reckless_a_3,t_moody_a_3_first_click,t_moody_a_3_last_click,t_moody_a_3_page_submit,t_moody_a_3_click_count,moody_a_3,t_organized_a_3_first_click,t_organized_a_3_last_click,t_organized_a_3_page_submit,t_organized_a_3_click_count,organized_a_3,t_friendly_a_3_first_click,t_friendly_a_3_last_click,t_friendly_a_3_page_submit,t_friendly_a_3_click_count,friendly_a_3,t_warm_a_3_first_click,t_warm_a_3_last_click,t_warm_a_3_page_submit,t_warm_a_3_click_count,warm_a_3,t_worrying_a_3_first_click,t_worrying_a_3_last_click,t_worrying_a_3_page_submit,t_worrying_a_3_click_count,worrying_a_3,t_responsible_a_3_first_click,t_responsible_a_3_last_click,t_responsible_a_3_page_submit,t_responsible_a_3_click_count,responsible_a_3,t_lively_a_3_first_click,t_lively_a_3_last_click,t_lively_a_3_page_submit,t_lively_a_3_click_count,lively_a_3,t_asleep_a_3_first_click,t_asleep_a_3_last_click,t_asleep_a_3_page_submit,t_asleep_a_3_click_count,asleep_a_3,t_caring_a_3_first_click,t_caring_a_3_last_click,t_caring_a_3_page_submit,t_caring_a_3_click_count,caring_a_3,t_nervous_a_3_first_click,t_nervous_a_3_last_click,t_nervous_a_3_page_submit,t_nervous_a_3_click_count,nervous_a_3,t_creative_a_3_first_click,t_creative_a_3_last_click,t_creative_a_3_page_submit,t_creative_a_3_click_count,creative_a_3,t_hardworking_a_3_first_click,t_hardworking_a_3_last_click,t_hardworking_a_3_page_submit,t_hardworking_a_3_click_count,hardworking_a_3,t_imaginative_a_3_first_click,t_imaginative_a_3_last_click,t_imaginative_a_3_page_submit,t_imaginative_a_3_click_count,imaginative_a_3,t_softhearted_a_3_first_click,t_softhearted_a_3_last_click,t_softhearted_a_3_page_submit,t_softhearted_a_3_click_count,softhearted_a_3,t_calm_a_3_first_click,t_calm_a_3_last_click,t_calm_a_3_page_submit,t_calm_a_3_click_count,calm_a_3,t_self_disciplind_a_3_first_click,t_self_disciplind_a_3_last_click,t_self_disciplind_a_3_page_submit,t_self_disciplind_a_3_click_count,self_disciplind_a_3,t_intelligent_a_3_first_click,t_intelligent_a_3_last_click,t_intelligent_a_3_page_submit,t_intelligent_a_3_click_count,intelligent_a_3,t_curious_a_3_first_click,t_curious_a_3_last_click,t_curious_a_3_page_submit,t_curious_a_3_click_count,curious_a_3,t_active_a_3_first_click,t_active_a_3_last_click,t_active_a_3_page_submit,t_active_a_3_click_count,active_a_3,t_human_a_3_first_click,t_human_a_3_last_click,t_human_a_3_page_submit,t_human_a_3_click_count,human_a_3,t_careless_a_3_first_click,t_careless_a_3_last_click,t_careless_a_3_page_submit,t_careless_a_3_click_count,careless_a_3,t_broad_minded_a_3_first_click,t_broad_minded_a_3_last_click,t_broad_minded_a_3_page_submit,t_broad_minded_a_3_click_count,broad_minded_a_3,t_impulsive_a_3_first_click,t_impulsive_a_3_last_click,t_impulsive_a_3_page_submit,t_impulsive_a_3_click_count,impulsive_a_3,t_sympathetic_a_3_first_click,t_sympathetic_a_3_last_click,t_sympathetic_a_3_page_submit,t_sympathetic_a_3_click_count,sympathetic_a_3,t_cautious_a_3_first_click,t_cautious_a_3_last_click,t_cautious_a_3_page_submit,t_cautious_a_3_click_count,cautious_a_3,t_talkative_a_3_first_click,t_talkative_a_3_last_click,t_talkative_a_3_page_submit,t_talkative_a_3_click_count,talkative_a_3,t_sophisticated_a_3_first_click,t_sophisticated_a_3_last_click,t_sophisticated_a_3_page_submit,t_sophisticated_a_3_click_count,sophisticated_a_3,t_adventurous_a_3_first_click,t_adventurous_a_3_last_click,t_adventurous_a_3_page_submit,t_adventurous_a_3_click_count,adventurous_a_3,t_thorough_a_3_first_click,t_thorough_a_3_last_click,t_thorough_a_3_page_submit,t_thorough_a_3_click_count,thorough_a_3,t_thrifty_a_3_first_click,t_thrifty_a_3_last_click,t_thrifty_a_3_page_submit,t_thrifty_a_3_click_count,thrifty_a_3,t_quiet_a_3_first_click,t_quiet_a_3_last_click,t_quiet_a_3_page_submit,t_quiet_a_3_click_count,quiet_a_3,t_unsympathetic_a_3_first_click,t_unsympathetic_a_3_last_click,t_unsympathetic_a_3_page_submit,t_unsympathetic_a_3_click_count,unsympathetic_a_3,t_relaxed_a_3_first_click,t_relaxed_a_3_last_click,t_relaxed_a_3_page_submit,t_relaxed_a_3_click_count,relaxed_a_3,t_uncreative_a_3_first_click,t_uncreative_a_3_last_click,t_uncreative_a_3_page_submit,t_uncreative_a_3_click_count,uncreative_a_3,t_shy_a_3_first_click,t_shy_a_3_last_click,t_shy_a_3_page_submit,t_shy_a_3_click_count,shy_a_3,t_cold_a_3_first_click,t_cold_a_3_last_click,t_cold_a_3_page_submit,t_cold_a_3_click_count,cold_a_3,t_unintellectual_a_3_first_click,t_unintellectual_a_3_last_click,t_unintellectual_a_3_page_submit,t_unintellectual_a_3_click_count,unintellectual_a_3,very_delayed_recall
2023-04-12T22:19:57Z,105,I agree,6ykVFUkzQ93JtYJ7t5Bcg1zd,1.596,1.596,1.505,1,Moderately accurate,1.075,1.075,1.087,1,Moderately accurate,1.577,1.577,1.587,1,Slightly accurate,1.482,1.482,1.494,1,Slightly inaccurate,2.081,2.081,2.092,1,Very inaccurate,1.376,1.376,1.387,1,Moderately accurate,1.811,1.811,1.824,1,Very inaccurate,1.653,1.653,1.663,1,Moderately inaccurate,1.316,1.316,1.326,1,Very accurate,1.43,1.43,1.441,1,Moderately accurate,2.884,2.884,2.895,1,Slightly inaccurate,1.678,1.678,1.689,1,Slightly accurate,1.628,1.628,1.639,1,Moderately inaccurate,1.211,1.211,1.221,1,Very accurate,0.874,0.874,0.884,1,Very accurate,1.104,1.104,1.215,1,Very accurate,2.399,2.399,2.304,1,Very inaccurate,1.899,1.899,1.8,1,Very accurate,0.908,0.908,0.92,1,Moderately accurate,1.198,1.198,1.104,1,Very accurate,1.232,1.232,1.243,1,Very accurate,0.993,0.993,1.004,1,Very accurate,0.87,0.87,0.88,1,Very accurate,3.235,3.235,3.244,1,Slightly inaccurate,1.652,1.652,1.664,1,Moderately inaccurate,1.243,1.243,1.252,1,Moderately accurate,1.336,1.336,1.347,1,Moderately inaccurate,1.791,1.791,1.7,1,Slightly accurate,1.187,1.187,1.197,1,Slightly accurate,1.341,1.341,1.35,1,Slightly accurate,1.245,1.245,1.256,1,Moderately accurate,1.135,1.135,1.145,1,Moderately accurate,1.092,1.092,1.103,1,Very accurate,1.687,1.687,1.697,1,Moderately inaccurate,1.301,1.301,1.419,1,Very accurate,1.126,1.126,1.137,1,Moderately accurate,1.669,1.669,1.681,1,Very inaccurate,1.636,1.636,1.647,1,Moderately inaccurate,1.541,1.541,1.55,1,Very accurate,1.341,1.341,1.353,1,Very inaccurate,"fish, barn"
2023-04-12T22:18:26Z,266,I agree,AbKkbFcuEDV5mvo7cxRc9fIO,4.259,4.259,4.27,1,Very accurate,2.74,2.74,2.75,1,Very accurate,3.048,3.048,3.059,1,Very inaccurate,1.505,1.505,1.515,1,Very inaccurate,2.493,2.493,2.503,1,Moderately accurate,2.05,2.05,2.059,1,Very accurate,2.164,2.164,2.173,1,Very accurate,2.191,2.191,2.201,1,Very inaccurate,3.253,3.253,3.264,1,Very accurate,2.47,2.47,2.485,1,Very accurate,4.591,5.314,5.325,2,Slightly inaccurate,2.463,2.463,2.473,1,Very accurate,1.742,1.742,1.752,1,Very inaccurate,1.795,1.795,1.805,1,Very accurate,1.293,1.293,1.303,1,Very accurate,1.269,1.269,1.279,1,Very accurate,1.573,1.573,1.583,1,Very accurate,1.252,1.252,1.266,1,Very accurate,1.39,1.39,1.4,1,Very accurate,1.456,1.456,1.467,1,Very accurate,2.438,2.438,2.449,1,Very accurate,2.465,2.465,2.475,1,Slightly accurate,2.391,2.391,2.401,1,Very accurate,2.317,2.317,2.327,1,Very inaccurate,2.466,2.466,2.476,1,Very accurate,3.123,3.123,3.133,1,Moderately inaccurate,2.216,2.216,2.225,1,Very accurate,3.436,3.436,3.446,1,Moderately accurate,2.499,2.499,2.509,1,Moderately accurate,1.727,1.727,1.737,1,Very accurate,2.334,2.334,2.344,1,Slightly accurate,1.522,1.522,1.531,1,Very accurate,2.547,2.547,2.559,1,Moderately accurate,5.596,5.596,5.606,1,Moderately accurate,2.722,2.722,2.732,1,Very inaccurate,1.859,1.859,1.868,1,Very accurate,1.917,1.917,1.926,1,Very inaccurate,2.107,2.107,2.116,1,Very inaccurate,1.687,1.687,1.697,1,Very inaccurate,1.655,1.655,1.664,1,Very inaccurate,"house,"
2023-04-12T22:29:30Z,322,I agree,YgOeFed9mGspIdkzgURsbojy,7.623,7.623,7.631,1,Very inaccurate,1.472,1.472,1.48,1,Very accurate,1.123,1.123,1.131,1,Very inaccurate,1.863,1.863,1.869,1,Very inaccurate,1.857,1.857,1.863,1,Very accurate,1.378,1.378,1.386,1,Moderately accurate,1.164,1.164,1.17,1,Very accurate,1.511,1.511,1.517,1,Slightly accurate,1.14,1.14,1.148,1,Moderately accurate,1.801,1.801,1.808,1,Slightly inaccurate,1.071,1.071,1.079,1,Very inaccurate,1.248,1.248,1.256,1,Very accurate,4.302,4.302,4.309,1,Slightly accurate,2.016,2.016,2.023,1,Moderately inaccurate,2.748,2.748,2.756,1,Moderately accurate,2.341,2.341,2.347,1,Moderately inaccurate,1.281,1.281,1.287,1,Very accurate,0.903,0.903,0.91,1,Very accurate,1.231,1.231,1.238,1,Very accurate,3.166,3.166,3.174,1,Moderately accurate,2.803,2.803,2.809,1,Very accurate,1.985,1.985,1.994,1,Very accurate,1.154,1.154,1.159,1,Very accurate,32.051,32.051,32.057,1,Very inaccurate,2.499,2.499,2.507,1,Very accurate,1.129,1.129,1.137,1,Very inaccurate,1.635,1.635,1.643,1,Very accurate,1.172,1.172,1.178,1,Very accurate,1.734,1.734,1.742,1,Very inaccurate,4.489,4.489,4.494,1,Slightly inaccurate,40.823,40.823,40.83,1,Moderately inaccurate,1.752,1.752,1.76,1,Very accurate,1.304,1.304,1.311,1,Very accurate,0.845,0.845,0.852,1,Very accurate,1.084,1.084,1.092,1,Very inaccurate,1.503,1.503,1.511,1,Moderately accurate,1.988,1.988,1.995,1,Moderately accurate,1.212,1.212,1.217,1,Very accurate,13.228,13.228,13.234,1,Very inaccurate,7.328,7.328,7.334,1,Very inaccurate,"spoon, car, dust, gate, queen"
2023-04-12T22:32:09Z,210,I agree,Hox8CrEHoxvIBA4qWBNHLnrT,2.446,2.446,2.452,1,Moderately accurate,2.248,2.248,2.255,1,Slightly inaccurate,1.69,1.69,1.696,1,Slightly accurate,1.487,1.487,1.492,1,Moderately accurate,2.474,2.474,2.482,1,Slightly inaccurate,1.765,1.765,1.77,1,Slightly inaccurate,1.345,1.345,1.351,1,Slightly inaccurate,1.301,1.301,1.409,1,Very inaccurate,2.476,2.476,2.481,1,Slightly inaccurate,1.928,1.928,1.934,1,Moderately accurate,1.972,1.972,1.978,1,Slightly inaccurate,1.19,1.19,1.196,1,Slightly inaccurate,1.288,1.288,1.293,1,Very inaccurate,1.897,1.897,1.903,1,Slightly accurate,2.54,2.54,2.545,1,Slightly inaccurate,1.507,1.507,1.512,1,Very accurate,2.059,2.059,2.064,1,Very inaccurate,2.282,2.282,2.288,1,Slightly accurate,1.539,1.539,1.545,1,Slightly inaccurate,1.341,1.341,1.347,1,Very accurate,1.761,1.761,1.767,1,Moderately accurate,1.729,1.729,1.735,1,Very accurate,1.244,1.244,1.249,1,Very accurate,3.382,3.382,3.388,1,Slightly inaccurate,2.197,2.197,2.101,1,Slightly accurate,2.565,2.565,2.571,1,Slightly accurate,2.273,2.273,2.278,1,Very inaccurate,2.548,2.548,2.555,1,Slightly accurate,1.239,1.239,1.244,1,Very accurate,1.496,1.496,1.401,1,Moderately accurate,1.191,1.191,1.196,1,Very accurate,1.307,1.307,1.314,1,Slightly accurate,1.415,1.415,1.42,1,Moderately accurate,1.568,1.568,1.574,1,Very inaccurate,1.543,1.543,1.549,1,Very accurate,1.447,1.447,1.452,1,Slightly accurate,1.263,1.263,1.269,1,Very inaccurate,1.446,1.446,1.452,1,Very inaccurate,1.526,1.526,1.532,1,Moderately accurate,1.182,1.182,1.187,1,Very inaccurate,"church, garden, sea, village, water"
2023-04-12T22:33:07Z,244,I agree,KEqEHmUeMJDibLPCqvtQ3Qrg,1.656,1.656,1.686,1,Very accurate,0.507,0.507,0.561,1,Very accurate,1.896,1.896,1.946,1,Very inaccurate,2.53,2.53,2.593,1,Very inaccurate,1.257,1.681,1.736,2,Very accurate,0.704,1.64,1.612,3,Very accurate,2.343,2.343,2.384,1,Very inaccurate,1.396,1.396,1.449,1,Very inaccurate,1.272,1.272,1.313,1,Very accurate,1.866,3.097,3.151,3,Very accurate,2.091,2.091,2.147,1,Slightly inaccurate,2.585,2.585,2.632,1,Very accurate,1.342,1.342,1.387,1,Very inaccurate,1.395,1.395,1.454,1,Very accurate,1.156,1.156,1.104,1,Very accurate,0.673,0.673,0.713,1,Very accurate,0.922,2.553,2.597,2,Slightly inaccurate,22.443,22.443,22.492,1,Very accurate,0.734,1.535,1.577,2,Very accurate,0.592,0.592,0.631,1,Very accurate,0.718,0.718,0.756,1,Very accurate,0.929,0.929,0.978,1,Very accurate,0.711,0.711,0.872,1,Very accurate,3.072,3.072,3.136,1,Very inaccurate,3.023,3.023,3.071,1,Very accurate,0.64,1.761,1.702,2,Very inaccurate,0.97,0.97,1.009,1,Very accurate,0.663,0.663,0.704,1,Very accurate,0.813,0.813,0.869,1,Moderately accurate,0.696,0.696,0.745,1,Very accurate,2.251,2.251,2.321,1,Very accurate,1.29,1.29,1.347,1,Very accurate,2.257,2.257,2.328,1,Slightly accurate,1.676,1.676,1.736,1,Slightly accurate,1.655,1.655,1.698,1,Very inaccurate,1.112,1.112,1.154,1,Moderately accurate,1.538,1.538,1.583,1,Very inaccurate,3.656,3.656,3.696,1,Moderately inaccurate,2.655,2.655,2.707,1,Moderately inaccurate,1.914,1.914,1.967,1,Moderately inaccurate,"shy, hard working, creative, cheerful, nervous, warm"
2023-04-12T22:34:59Z,311,I agree,NciVXe9VIV4xlJpZS6PtTB7H,3.366,3.366,3.383,1,Moderately accurate,2.794,2.794,2.807,1,Very accurate,2.604,2.604,2.617,1,Very inaccurate,2.21,2.21,2.223,1,Very inaccurate,2.438,2.438,2.451,1,Very accurate,1.53,1.53,1.544,1,Very accurate,1.425,1.425,1.435,1,Very accurate,2.027,2.027,2.04,1,Very inaccurate,1.702,1.702,1.716,1,Very accurate,1.716,1.716,1.73,1,Moderately accurate,1.132,2.488,2.5,2,Moderately inaccurate,2.081,2.081,2.099,1,Very accurate,2.544,2.544,2.557,1,Very inaccurate,1.98,1.98,1.994,1,Moderately accurate,1.904,1.904,1.922,1,Very accurate,1.892,1.892,1.905,1,Moderately accurate,1.96,1.96,1.972,1,Very accurate,2.447,2.447,2.463,1,Very accurate,2.164,2.164,2.178,1,Moderately accurate,1.939,1.939,1.953,1,Moderately accurate,2.533,2.533,2.546,1,Moderately accurate,1.831,1.831,1.844,1,Moderately accurate,2.034,2.034,2.049,1,Very accurate,2.288,2.288,2.301,1,Very inaccurate,2.68,2.68,2.69,1,Very accurate,2.985,2.985,3,1,Slightly inaccurate,2.217,2.217,2.23,1,Very accurate,3.484,3.484,3.496,1,Slightly accurate,2.242,2.242,2.254,1,Slightly accurate,2.221,2.221,2.233,1,Slightly accurate,1.939,1.939,1.951,1,Slightly accurate,2.172,2.172,2.185,1,Very accurate,2.496,2.496,2.401,1,Very accurate,4.494,4.494,4.507,1,Slightly inaccurate,2.649,2.649,2.664,1,Very inaccurate,2.918,2.918,2.931,1,Very accurate,2.391,2.391,2.403,1,Very inaccurate,3.656,3.656,3.67,1,Slightly inaccurate,1.896,1.896,1.8,1,Very inaccurate,1.697,1.697,1.601,1,Very inaccurate,"quiet. shy, talkative, calm, outgoing, warm, daring,"
2023-04-12T22:51:10Z,140,I agree,NFUAeiloZ2PGgSjurunkTG27,2.749,2.749,2.757,1,Moderately accurate,2.37,2.37,2.378,1,Very accurate,1.794,2.548,2.555,2,Very inaccurate,1.367,1.367,1.375,1,Very inaccurate,1.915,1.915,1.922,1,Slightly inaccurate,2.023,2.945,2.954,2,Very accurate,1.076,1.076,1.084,1,Very accurate,1.27,1.27,1.277,1,Slightly inaccurate,1.581,1.581,1.588,1,Very accurate,1.49,1.49,1.498,1,Slightly accurate,2.091,2.091,2.099,1,Moderately inaccurate,1.414,1.414,1.42,1,Very accurate,1.326,1.326,1.333,1,Slightly inaccurate,2.13,2.13,2.138,1,Moderately accurate,1.733,1.733,1.74,1,Very accurate,1.066,1.066,1.073,1,Very accurate,1.376,1.376,1.383,1,Very accurate,1.084,1.084,1.091,1,Very accurate,0.984,0.984,0.991,1,Very accurate,0.825,0.825,0.832,1,Very accurate,1.65,1.65,1.657,1,Very accurate,1.556,1.556,1.564,1,Slightly accurate,1.345,1.345,1.352,1,Very accurate,1.505,1.505,1.513,1,Very inaccurate,2.378,2.378,2.385,1,Moderately accurate,1.464,1.464,1.47,1,Very inaccurate,1.376,1.376,1.383,1,Very accurate,1.415,1.415,1.423,1,Very accurate,1.553,1.553,1.56,1,Moderately inaccurate,2.607,2.607,2.615,1,Slightly inaccurate,1.474,1.474,1.481,1,Very accurate,1.518,1.518,1.526,1,Slightly inaccurate,1.569,1.569,1.576,1,Moderately inaccurate,1.603,2.83,2.836,2,Moderately accurate,1.595,1.595,1.602,1,Very inaccurate,1.334,1.334,1.342,1,Slightly accurate,1.644,1.644,1.651,1,Very inaccurate,1.667,1.667,1.673,1,Slightly accurate,1.304,1.304,1.31,1,Very inaccurate,0.868,0.868,0.875,1,Very inaccurate,I wasn't shown any words
2023-04-12T22:54:34Z,296,I agree,NK8CVKYAAkDV4BF0ilo3lJVF,4.916,4.916,4.935,1,Slightly inaccurate,5.405,5.405,5.526,1,Moderately accurate,4.508,4.508,4.522,1,Moderately inaccurate,7.216,7.216,7.233,1,Moderately accurate,4.279,4.279,4.297,1,Very inaccurate,3.015,3.015,3.033,1,Slightly accurate,8.127,8.127,8.144,1,Moderately accurate,4.572,4.572,4.589,1,Slightly accurate,3.402,3.402,3.42,1,Very accurate,4.382,5.892,5.911,2,Slightly accurate,2.638,2.638,2.656,1,Moderately inaccurate,3.37,3.37,3.388,1,Moderately accurate,4.293,4.293,4.202,1,Slightly accurate,6.403,6.403,6.422,1,Moderately accurate,3.089,3.089,3.108,1,Very accurate,3.538,3.538,3.55,1,Moderately accurate,5.479,5.479,5.499,1,Slightly accurate,1.72,1.72,1.737,1,Slightly accurate,3.26,3.26,3.272,1,Slightly inaccurate,2.926,2.926,2.943,1,Very accurate,4.38,4.38,4.399,1,Moderately accurate,4.663,4.663,4.675,1,Moderately inaccurate,8.804,8.804,8.821,1,Very accurate,3.59,3.59,3.505,1,Very accurate,4.876,4.876,4.888,1,Moderately accurate,6.187,6.187,6.103,1,Slightly accurate,2.653,2.653,2.664,1,Moderately accurate,3.708,3.708,3.727,1,Slightly accurate,3.549,3.549,3.566,1,Moderately accurate,1.763,1.763,1.782,1,Moderately accurate,2.807,2.807,2.825,1,Moderately inaccurate,3.683,3.683,3.702,1,Very accurate,2.465,2.465,2.477,1,Very accurate,4.594,4.594,4.501,1,Moderately inaccurate,21.082,21.082,21.093,1,Very accurate,11.815,17.311,17.329,2,Moderately accurate,4.752,4.752,4.771,1,Moderately inaccurate,2.784,2.784,2.803,1,Moderately accurate,3.079,3.079,3.091,1,Very accurate,2.76,2.76,2.77,1,Very inaccurate,"house, rock, picture"
2023-04-12T23:19:36Z,243,I agree,Pg6bkZveJT5ZmJyBrBlTcpy1,1.747,1.747,1.773,1,Very inaccurate,2.552,2.552,2.574,1,Slightly accurate,1.048,1.048,1.078,1,Moderately accurate,1.194,1.194,1.101,1,Moderately accurate,1.326,1.326,1.35,1,Moderately inaccurate,2.46,2.46,2.484,1,Slightly inaccurate,1.066,1.066,1.089,1,Slightly inaccurate,1.298,1.298,1.201,1,Very accurate,2.779,3.434,3.456,2,Moderately inaccurate,1.194,1.194,1.101,1,Moderately inaccurate,1.188,1.188,1.101,1,Moderately accurate,3.996,3.996,3.9,1,Slightly accurate,1.126,1.126,1.167,1,Very accurate,1.342,1.342,1.368,1,Very inaccurate,1.243,1.243,1.268,1,Moderately inaccurate,1.448,1.448,1.467,1,Moderately inaccurate,2.425,2.425,2.452,1,Slightly accurate,1.936,1.936,1.957,1,Moderately inaccurate,1.361,1.361,1.382,1,Moderately inaccurate,1.31,1.31,1.332,1,Moderately inaccurate,1.852,1.852,1.876,1,Slightly accurate,5.863,5.863,5.888,1,Moderately inaccurate,1.658,1.658,1.683,1,Very accurate,16.641,16.641,16.547,1,Moderately accurate,27.89,27.89,27.912,1,Slightly accurate,1.092,1.092,1,1,Moderately accurate,1.058,1.058,1.08,1,Slightly accurate,1.33,1.33,1.354,1,Slightly inaccurate,1.454,1.454,1.48,1,Very inaccurate,1.732,1.732,1.759,1,Moderately inaccurate,5.045,5.045,5.07,1,Slightly inaccurate,3.209,3.209,3.23,1,Slightly inaccurate,5.017,5.017,5.044,1,Slightly inaccurate,3.179,3.179,3.1,1,Very accurate,4.219,4.219,4.247,1,Slightly inaccurate,49.159,49.159,49.182,1,Moderately inaccurate,4.466,4.466,4.489,1,Very accurate,1.006,1.006,1.028,1,Very accurate,1.323,1.323,1.346,1,Slightly accurate,2.132,2.132,2.154,1,Slightly accurate,"Shoes, Desk,"
2023-04-12T23:33:56Z,139,I agree,LOhd1x496jV3ejjXtx48pnxD,3.407,3.407,3.426,1,Slightly accurate,1.086,1.086,1.097,1,Moderately accurate,1.667,1.667,1.676,1,Moderately inaccurate,2.069,2.069,2.083,1,Slightly inaccurate,1.096,1.096,1.107,1,Moderately accurate,1.172,1.172,1.183,1,Very accurate,0.906,0.906,0.918,1,Moderately accurate,1.143,1.143,1.156,1,Slightly accurate,1.135,1.135,1.145,1,Moderately accurate,2.16,2.16,2.171,1,Slightly accurate,1.309,1.309,1.321,1,Slightly inaccurate,0.91,1.466,1.476,2,Moderately accurate,1.224,1.224,1.233,1,Slightly accurate,0.824,0.824,0.834,1,Slightly accurate,1.021,1.021,1.033,1,Slightly accurate,1.081,1.081,1.09,1,Slightly accurate,0.794,0.794,0.803,1,Slightly accurate,0.83,0.83,0.84,1,Moderately accurate,0.791,0.791,0.802,1,Moderately accurate,0.891,1.418,1.43,2,Moderately accurate,1.26,1.26,1.268,1,Moderately accurate,0.651,0.651,0.662,1,Moderately accurate,0.76,0.76,0.769,1,Moderately accurate,0.445,0.445,0.457,1,Moderately accurate,0.962,0.962,0.974,1,Moderately accurate,1.769,1.769,1.779,1,Slightly inaccurate,1.071,1.071,1.081,1,Moderately accurate,1.365,1.365,1.373,1,Moderately accurate,1.928,1.928,1.94,1,Slightly inaccurate,1.443,1.443,1.456,1,Moderately accurate,0.903,0.903,0.913,1,Moderately accurate,0.821,0.821,0.832,1,Moderately accurate,1.33,1.33,1.342,1,Moderately accurate,1.223,1.223,1.241,1,Slightly accurate,1.405,1.405,1.526,1,Moderately inaccurate,1.513,1.513,1.525,1,Moderately accurate,1.182,1.182,1.194,1,Moderately accurate,1.275,1.275,1.286,1,Slightly accurate,2.519,2.519,2.543,1,Slightly accurate,3.427,3.427,3.441,1,Very inaccurate,"intelligent, unintelligent, shy, outgoing, talkative, sympathetic, caring, friendly, warm, cold"
2023-04-12T23:45:34Z,183,I agree,2boN2AdiGRvDo9Br4ApPWA3I,2.221,2.221,2.281,1,Very inaccurate,1.399,1.399,1.46,1,Moderately accurate,1.172,1.172,1.231,1,Very inaccurate,2.203,2.203,2.261,1,Slightly accurate,1.354,1.354,1.412,1,Slightly inaccurate,1.661,1.661,1.703,1,Slightly accurate,1.15,1.15,1.207,1,Slightly accurate,52.841,52.841,52.9,1,Moderately accurate,3.915,3.915,3.976,1,Slightly accurate,1.301,1.301,1.461,1,Slightly inaccurate,1.484,1.484,1.542,1,Slightly accurate,2.794,2.794,2.846,1,Very accurate,1.07,1.07,1.126,1,Moderately accurate,2.018,2.018,2.068,1,Moderately accurate,2.232,2.232,2.284,1,Slightly accurate,3.211,3.88,3.933,2,Moderately accurate,1.582,1.582,1.648,1,Moderately accurate,1.297,1.297,1.355,1,Slightly accurate,1.438,1.438,1.494,1,Slightly inaccurate,1.515,1.515,1.573,1,Very accurate,1.244,1.244,1.302,1,Very accurate,1.231,1.231,1.29,1,Slightly accurate,2.048,2.048,2.101,1,Very accurate,6.095,6.095,6.155,1,Moderately inaccurate,1.508,1.508,1.564,1,Slightly inaccurate,1.907,1.907,1.964,1,Moderately inaccurate,1.433,1.433,1.493,1,Moderately accurate,1.154,1.154,1.213,1,Very accurate,1.248,1.248,1.308,1,Very inaccurate,3.24,3.24,3.293,1,Slightly accurate,1.465,1.465,1.524,1,Moderately inaccurate,4.626,4.626,4.687,1,Slightly inaccurate,1.995,1.995,2.052,1,Slightly accurate,1.159,1.159,1.219,1,Very accurate,1.301,1.301,1.46,1,Very inaccurate,1.768,1.768,1.829,1,Slightly accurate,1.341,1.341,1.397,1,Very inaccurate,1.299,1.299,1.359,1,Very accurate,5.713,5.713,5.773,1,Slightly inaccurate,1.661,1.661,1.716,1,Very inaccurate,"Earth, Mother metal"
2023-04-13T00:04:21Z,517,I agree,wfkHvVakkzvAEF6qaEF8Kd8z,2.173,2.173,2.109,1,Moderately accurate,1.152,1.152,1.191,1,Moderately accurate,1.562,1.562,1.598,1,Moderately inaccurate,1.621,1.621,1.651,1,Very inaccurate,1.215,8.213,8.267,2,Moderately accurate,2.333,2.333,2.351,1,Very accurate,5.827,5.827,5.862,1,Moderately accurate,1.773,1.773,1.809,1,Moderately inaccurate,1.126,1.126,1.159,1,Very accurate,1.642,1.642,1.664,1,Very accurate,2.094,2.094,2.003,1,Moderately inaccurate,1.444,1.444,1.463,1,Moderately accurate,1.423,1.423,1.457,1,Moderately inaccurate,0.971,0.971,0.999,1,Moderately accurate,0.861,0.861,0.895,1,Very accurate,3.793,6.761,6.794,2,Slightly accurate,1.94,1.94,1.974,1,Moderately accurate,23.201,23.201,23.229,1,Moderately accurate,17.729,17.729,17.767,1,Moderately accurate,1.242,1.242,1.261,1,Moderately accurate,1.018,1.018,1.056,1,Moderately accurate,1.381,1.381,1.307,1,Very accurate,0.926,0.926,0.963,1,Very accurate,2.261,2.261,2.298,1,Moderately inaccurate,1.691,1.691,1.613,1,Moderately accurate,3.036,3.036,3.068,1,Slightly accurate,22.19,22.19,22.102,1,Moderately inaccurate,2.026,2.026,2.058,1,Moderately accurate,1.101,1.101,1.136,1,Moderately accurate,2.681,2.681,2.604,1,Moderately inaccurate,10.282,10.282,10.2,1,Moderately accurate,2.16,2.16,2.201,1,Moderately accurate,3.722,3.722,3.739,1,Moderately inaccurate,4.352,4.352,4.392,1,Moderately inaccurate,12.276,12.276,12.205,1,Moderately accurate,1.2,1.2,1.321,1,Moderately accurate,1.729,1.729,1.765,1,Moderately inaccurate,3.005,3.005,3.023,1,Moderately inaccurate,1.311,1.311,1.477,1,Moderately inaccurate,1.982,1.982,2.177,1,Moderately inaccurate,"care,cold,soft,friendly,sepathetic"
